date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-01-15,2.62,2.65,2.49,2.52,17744035,17744035,-0.11,-4.183,2.536,"Jan 15, 15",0.050000000000000044
2015-01-16,2.52,2.53,2.39,2.39,30192441,30192441,-0.13,-5.159,2.436,"Jan 16, 15",-0.004166666666666578
2015-01-20,2.39,2.43,2.19,2.24,56713301,56713301,-0.15,-6.276,2.2655,"Jan 20, 15",-0.06666666666666654
2015-01-21,2.18,2.45,2.14,2.45,46530825,46530825,0.21,9.375,2.3471,"Jan 21, 15",0.020833333333333447
2015-01-22,2.42,2.5,2.37,2.47,36169577,36169577,0.02,0.816,2.4528,"Jan 22, 15",0.029166666666666785
2015-01-23,2.48,2.5,2.43,2.45,11107160,11107160,-0.02,-0.81,2.4547,"Jan 23, 15",0.020833333333333447
2015-01-26,2.44,2.64,2.44,2.61,36571306,36571306,0.16,6.531,2.5718,"Jan 26, 15",0.0875
2015-01-27,2.58,2.84,2.56,2.7,51805831,51805831,0.09,3.448,2.7281,"Jan 27, 15",0.1250000000000001
2015-01-28,2.71,2.75,2.6,2.63,24786168,24786168,-0.07,-2.593,2.6544,"Jan 28, 15",0.09583333333333333
2015-01-29,2.63,2.69,2.51,2.61,17790203,17790203,-0.02,-0.76,2.5873,"Jan 29, 15",0.0875
2015-01-30,2.56,2.6,2.51,2.57,12908182,12908182,-0.04,-1.533,2.5594,"Jan 30, 15",0.0708333333333333
2015-02-02,2.69,2.75,2.65,2.67,25688696,25688696,0.1,3.891,2.6834,"Feb 2, 15",0.11250000000000002
2015-02-03,2.7,2.8,2.68,2.76,22592285,22592285,0.09,3.371,2.7625,"Feb 3, 15",0.14999999999999997
2015-02-04,2.78,2.92,2.76,2.85,34829278,34829278,0.09,3.261,2.8318,"Feb 4, 15",0.18750000000000008
2015-02-05,2.88,3.37,2.87,3.31,73355631,73355631,0.46,16.14,3.2065,"Feb 5, 15",0.37916666666666676
2015-02-06,3.2,3.21,3,3.03,38299959,38299959,-0.28,-8.459,3.0825,"Feb 6, 15",0.26249999999999996
2015-02-09,3.03,3.07,2.93,3.04,24133773,24133773,0.01,0.33,3.0038,"Feb 9, 15",0.2666666666666667
2015-02-10,3.07,3.1,3.01,3.04,13995062,13995062,0,0,3.0548,"Feb 10, 15",0.2666666666666667
2015-02-11,3.03,3.1,3,3.07,11741088,11741088,0.03,0.987,3.0524,"Feb 11, 15",0.2791666666666667
2015-02-12,3.08,3.15,3.05,3.12,12974994,12974994,0.05,1.629,3.1139,"Feb 12, 15",0.3000000000000001
2015-02-13,3.13,3.18,3.11,3.15,9627555,9627555,0.03,0.962,3.1398,"Feb 13, 15",0.3125
2015-02-17,3.16,3.17,3.08,3.11,8678124,8678124,-0.04,-1.27,3.1218,"Feb 17, 15",0.29583333333333334
2015-02-18,3.11,3.135,3.06,3.08,7286117,7286117,-0.03,-0.965,3.0894,"Feb 18, 15",0.28333333333333344
2015-02-19,3.06,3.08,3.01,3.055,6573575,6573575,-0.025,-0.812,3.0489,"Feb 19, 15",0.2729166666666668
2015-02-20,3.03,3.13,3.02,3.06,10667514,10667514,0.005,0.164,3.0748,"Feb 20, 15",0.2750000000000001
2015-02-23,3.05,3.1,3.03,3.06,6323536,6323536,0,0,3.0644,"Feb 23, 15",0.2750000000000001
2015-02-24,3.06,3.115,3.02,3.11,10916320,10916320,0.05,1.634,3.0687,"Feb 24, 15",0.29583333333333334
2015-02-25,3.08,3.14,3.06,3.1,6151341,6151341,-0.01,-0.322,3.1096,"Feb 25, 15",0.29166666666666674
2015-02-26,3.1,3.125,3.06,3.08,8680872,8680872,-0.02,-0.645,3.0881,"Feb 26, 15",0.28333333333333344
2015-02-27,3.07,3.12,3.07,3.11,7150249,7150249,0.03,0.974,3.1083,"Feb 27, 15",0.29583333333333334
2015-03-02,3.13,3.23,3.11,3.21,15638083,15638083,0.1,3.215,3.186,"Mar 2, 15",0.3375
2015-03-03,3.2,3.23,3.13,3.14,8645029,8645029,-0.07,-2.181,3.1755,"Mar 3, 15",0.30833333333333346
2015-03-04,3.14,3.14,3.01,3.05,12122102,12122102,-0.09,-2.866,3.0451,"Mar 4, 15",0.2708333333333333
2015-03-05,3.1,3.1,2.98,2.98,11472270,11472270,-0.07,-2.295,3.0028,"Mar 5, 15",0.2416666666666667
2015-03-06,2.96,2.99,2.83,2.92,16785236,16785236,-0.06,-2.013,2.9006,"Mar 6, 15",0.21666666666666667
2015-03-09,2.92,2.98,2.9,2.93,12405937,12405937,0.01,0.342,2.942,"Mar 9, 15",0.22083333333333344
2015-03-10,2.97,2.98,2.92,2.92,10312381,10312381,-0.01,-0.341,2.94,"Mar 10, 15",0.21666666666666667
2015-03-11,2.92,2.945,2.8,2.84,11772832,11772832,-0.08,-2.74,2.8592,"Mar 11, 15",0.18333333333333332
2015-03-12,2.76,2.79,2.715,2.76,13847187,13847187,-0.08,-2.817,2.7432,"Mar 12, 15",0.14999999999999997
2015-03-13,2.74,2.78,2.71,2.75,8099030,8099030,-0.01,-0.362,2.7404,"Mar 13, 15",0.14583333333333337
2015-03-16,2.75,2.81,2.75,2.76,6132875,6132875,0.01,0.364,2.7757,"Mar 16, 15",0.14999999999999997
2015-03-17,2.75,2.795,2.7399,2.77,7742219,7742219,0.01,0.362,2.7672,"Mar 17, 15",0.15416666666666673
2015-03-18,2.77,2.82,2.72,2.75,11385190,11385190,-0.02,-0.722,2.7596,"Mar 18, 15",0.14583333333333337
2015-03-19,2.76,2.78,2.73,2.74,8819433,8819433,-0.01,-0.364,2.7597,"Mar 19, 15",0.1416666666666668
2015-03-20,2.76,2.8,2.74,2.8,10764776,10764776,0.06,2.19,2.7847,"Mar 20, 15",0.16666666666666663
2015-03-23,2.81,2.85,2.8,2.84,7450247,7450247,0.04,1.429,2.8289,"Mar 23, 15",0.18333333333333332
2015-03-24,2.85,2.85,2.76,2.79,8724501,8724501,-0.05,-1.761,2.7875,"Mar 24, 15",0.16250000000000006
2015-03-25,2.78,2.79,2.56,2.63,26985252,26985252,-0.16,-5.735,2.6368,"Mar 25, 15",0.09583333333333333
2015-03-26,2.59,2.7,2.53,2.65,28286331,28286331,0.02,0.76,2.6385,"Mar 26, 15",0.10416666666666667
2015-03-27,2.7,2.8,2.63,2.72,16844090,16844090,0.07,2.642,2.6927,"Mar 27, 15",0.13333333333333347
2015-03-30,2.73,2.76,2.655,2.7,8558207,8558207,-0.02,-0.735,2.6859,"Mar 30, 15",0.1250000000000001
2015-03-31,2.66,2.7,2.65,2.68,7025016,7025016,-0.02,-0.741,2.667,"Mar 31, 15",0.11666666666666678
2015-04-01,2.66,2.75,2.65,2.69,11240503,11240503,0.01,0.373,2.697,"Apr 1, 15",0.12083333333333335
2015-04-02,2.66,2.7,2.65,2.69,7047568,7047568,0,0,2.6694,"Apr 2, 15",0.12083333333333335
2015-04-06,2.68,2.73,2.68,2.7,8178519,8178519,0.01,0.372,2.7017,"Apr 6, 15",0.1250000000000001
2015-04-07,2.7,2.74,2.69,2.7,5738069,5738069,0,0,2.7099,"Apr 7, 15",0.1250000000000001
2015-04-08,2.68,2.74,2.68,2.71,4348995,4348995,0.01,0.37,2.7154,"Apr 8, 15",0.1291666666666667
2015-04-09,2.69,2.75,2.69,2.72,7127564,7127564,0.01,0.369,2.7301,"Apr 9, 15",0.13333333333333347
2015-04-10,2.74,2.78,2.73,2.76,6184822,6184822,0.04,1.471,2.7482,"Apr 10, 15",0.14999999999999997
2015-04-13,2.76,2.8,2.73,2.78,8391501,8391501,0.02,0.725,2.7697,"Apr 13, 15",0.1583333333333333
2015-04-14,2.77,2.79,2.65,2.67,13364127,13364127,-0.11,-3.957,2.6891,"Apr 14, 15",0.11250000000000002
2015-04-15,2.7,2.74,2.65,2.7,15281419,15281419,0.03,1.124,2.7028,"Apr 15, 15",0.1250000000000001
2015-04-16,2.72,2.94,2.7,2.87,28617313,28617313,0.17,6.296,2.8383,"Apr 16, 15",0.19583333333333341
2015-04-17,2.535,2.58,2.45,2.575,53185288,53185288,-0.295,-10.279,2.4977,"Apr 17, 15",0.07291666666666678
2015-04-20,2.56,2.57,2.45,2.49,29164284,29164284,-0.085,-3.301,2.4711,"Apr 20, 15",0.03750000000000013
2015-04-21,2.53,2.53,2.35,2.35,31279416,31279416,-0.14,-5.622,2.3854,"Apr 21, 15",-0.02083333333333326
2015-04-22,2.35,2.36,2.25,2.28,27634939,27634939,-0.07,-2.979,2.287,"Apr 22, 15",-0.050000000000000044
2015-04-23,2.28,2.36,2.26,2.33,15130407,15130407,0.05,2.193,2.3201,"Apr 23, 15",-0.0291666666666666
2015-04-24,2.36,2.38,2.3,2.3,15001242,15001242,-0.03,-1.288,2.327,"Apr 24, 15",-0.041666666666666706
2015-04-27,2.3,2.36,2.29,2.34,13486896,13486896,0.04,1.739,2.3321,"Apr 27, 15",-0.025000000000000022
2015-04-28,2.36,2.37,2.31,2.31,11448708,11448708,-0.03,-1.282,2.3262,"Apr 28, 15",-0.03749999999999994
2015-04-29,2.3,2.33,2.27,2.28,11870217,11870217,-0.03,-1.299,2.2943,"Apr 29, 15",-0.050000000000000044
2015-04-30,2.28,2.31,2.26,2.26,11465305,11465305,-0.02,-0.877,2.2719,"Apr 30, 15",-0.05833333333333339
2015-05-01,2.26,2.31,2.25,2.31,11662803,11662803,0.05,2.212,2.2739,"May 1, 15",-0.03749999999999994
2015-05-04,2.31,2.36,2.3,2.31,9670083,9670083,0,0,2.33,"May 4, 15",-0.03749999999999994
2015-05-05,2.34,2.34,2.25,2.28,12371555,12371555,-0.03,-1.299,2.2869,"May 5, 15",-0.050000000000000044
2015-05-06,2.29,2.305,2.24,2.29,18492059,18492059,0.01,0.439,2.2674,"May 6, 15",-0.04583333333333328
2015-05-07,2.32,2.32,2.26,2.32,15015605,15015605,0.03,1.31,2.2933,"May 7, 15",-0.03333333333333337
2015-05-08,2.33,2.36,2.3,2.31,9758803,9758803,-0.01,-0.431,2.3221,"May 8, 15",-0.03749999999999994
2015-05-11,2.31,2.35,2.31,2.32,10046911,10046911,0.01,0.433,2.3274,"May 11, 15",-0.03333333333333337
2015-05-12,2.32,2.35,2.3,2.35,10017533,10017533,0.03,1.293,2.3326,"May 12, 15",-0.02083333333333326
2015-05-13,2.36,2.38,2.35,2.37,7575944,7575944,0.02,0.851,2.3671,"May 13, 15",-0.01249999999999992
2015-05-14,2.38,2.39,2.33,2.33,8865090,8865090,-0.04,-1.688,2.3537,"May 14, 15",-0.0291666666666666
2015-05-15,2.33,2.38,2.32,2.32,8054813,8054813,-0.01,-0.429,2.3456,"May 15, 15",-0.03333333333333337
2015-05-18,2.35,2.36,2.33,2.35,4732781,4732781,0.03,1.293,2.3439,"May 18, 15",-0.02083333333333326
2015-05-19,2.36,2.37,2.28,2.28,9588414,9588414,-0.07,-2.979,2.3087,"May 19, 15",-0.050000000000000044
2015-05-20,2.3,2.33,2.28,2.32,6947688,6947688,0.04,1.754,2.306,"May 20, 15",-0.03333333333333337
2015-05-21,2.31,2.35,2.28,2.28,7127745,7127745,-0.04,-1.724,2.3123,"May 21, 15",-0.050000000000000044
2015-05-22,2.3,2.31,2.27,2.28,12845410,12845410,0,0,2.2868,"May 22, 15",-0.050000000000000044
2015-05-26,2.27,2.28,2.22,2.22,10007826,10007826,-0.06,-2.632,2.2426,"May 26, 15",-0.07499999999999989
2015-05-27,2.24,2.28,2.2,2.28,17511026,17511026,0.06,2.703,2.2583,"May 27, 15",-0.050000000000000044
2015-05-28,2.28,2.33,2.27,2.27,12354612,12354612,-0.01,-0.439,2.2941,"May 28, 15",-0.05416666666666663
2015-05-29,2.27,2.32,2.25,2.28,7750487,7750487,0.01,0.441,2.2824,"May 29, 15",-0.050000000000000044
2015-06-01,2.29,2.3,2.25,2.25,6803664,6803664,-0.03,-1.316,2.271,"Jun 1, 15",-0.062499999999999965
2015-06-02,2.26,2.3,2.25,2.3,7105950,7105950,0.05,2.222,2.2825,"Jun 2, 15",-0.041666666666666706
2015-06-03,2.3,2.32,2.28,2.28,8062307,8062307,-0.02,-0.87,2.2986,"Jun 3, 15",-0.050000000000000044
2015-06-04,2.28,2.33,2.26,2.33,11575844,11575844,0.05,2.193,2.2951,"Jun 4, 15",-0.0291666666666666
2015-06-05,2.31,2.34,2.29,2.33,7349686,7349686,0,0,2.3226,"Jun 5, 15",-0.0291666666666666
2015-06-08,2.31,2.33,2.29,2.31,6212876,6212876,-0.02,-0.858,2.3074,"Jun 8, 15",-0.03749999999999994
2015-06-09,2.35,2.36,2.28,2.29,12282656,12282656,-0.02,-0.866,2.3196,"Jun 9, 15",-0.04583333333333328
2015-06-10,2.31,2.35,2.3,2.32,8161224,8161224,0.03,1.31,2.3287,"Jun 10, 15",-0.03333333333333337
2015-06-11,2.34,2.35,2.31,2.32,7671032,7671032,0,0,2.3323,"Jun 11, 15",-0.03333333333333337
2015-06-12,2.31,2.33,2.3,2.31,4557596,4557596,-0.01,-0.431,2.3156,"Jun 12, 15",-0.03749999999999994
2015-06-15,2.32,2.35,2.29,2.32,8627827,8627827,0.01,0.433,2.3233,"Jun 15, 15",-0.03333333333333337
2015-06-16,2.32,2.37,2.32,2.35,9795010,9795010,0.03,1.293,2.3504,"Jun 16, 15",-0.02083333333333326
2015-06-17,2.37,2.54,2.35,2.47,27497874,27497874,0.12,5.106,2.4709,"Jun 17, 15",0.029166666666666785
2015-06-18,2.5,2.59,2.48,2.52,25400150,25400150,0.05,2.024,2.5328,"Jun 18, 15",0.050000000000000044
2015-06-19,2.53,2.59,2.46,2.58,25551695,25551695,0.06,2.381,2.5371,"Jun 19, 15",0.07500000000000007
2015-06-22,2.61,2.67,2.58,2.62,19410133,19410133,0.04,1.55,2.6343,"Jun 22, 15",0.09166666666666676
2015-06-23,2.62,2.64,2.55,2.61,17919551,17919551,-0.01,-0.382,2.5882,"Jun 23, 15",0.0875
2015-06-24,2.6,2.66,2.5699,2.62,17516734,17516734,0.01,0.383,2.6191,"Jun 24, 15",0.09166666666666676
2015-06-25,2.62,2.66,2.57,2.58,18360175,18360175,-0.04,-1.527,2.6007,"Jun 25, 15",0.07500000000000007
2015-06-26,2.54,2.55,2.37,2.47,97054249,97054249,-0.11,-4.264,2.454,"Jun 26, 15",0.029166666666666785
2015-06-29,2.41,2.42,2.31,2.34,22971506,22971506,-0.13,-5.263,2.3588,"Jun 29, 15",-0.025000000000000022
2015-06-30,2.43,2.43,2.35,2.4,19381262,19381262,0.06,2.564,2.4,"Jun 30, 15",0
2015-07-01,2.47,2.48,2.36,2.42,19374972,19374972,0.02,0.833,2.4192,"Jul 1, 15",0.008333333333333342
2015-07-02,2.43,2.63,2.39,2.53,31185949,31185949,0.11,4.545,2.5268,"Jul 2, 15",0.05416666666666663
2015-07-06,2.46,2.54,2.44,2.47,20349371,20349371,-0.06,-2.372,2.4783,"Jul 6, 15",0.029166666666666785
2015-07-07,2.04,2.14,2.02,2.09,46418656,46418656,-0.38,-15.385,2.0825,"Jul 7, 15",-0.1291666666666667
2015-07-08,2.07,2.07,2.01,2.01,15302900,15302900,-0.08,-3.828,2.0204,"Jul 8, 15",-0.16250000000000006
2015-07-09,2.04,2.06,1.93,1.98,23378175,23378175,-0.03,-1.493,1.976,"Jul 9, 15",-0.175
2015-07-10,2,2.03,1.95,1.96,17520833,17520833,-0.02,-1.01,1.9684,"Jul 10, 15",-0.18333333333333332
2015-07-13,1.97,1.99,1.95,1.96,9080930,9080930,0,0,1.9666,"Jul 13, 15",-0.18333333333333332
2015-07-14,2.03,2.06,1.97,2.05,15812298,15812298,0.09,4.592,2.0302,"Jul 14, 15",-0.14583333333333337
2015-07-15,2.07,2.09,1.95,1.96,13517822,13517822,-0.09,-4.39,2.0098,"Jul 15, 15",-0.18333333333333332
2015-07-16,1.97,2,1.87,1.87,20653274,20653274,-0.09,-4.592,1.9266,"Jul 16, 15",-0.22083333333333327
2015-07-17,1.87,1.9,1.74,1.79,28127072,28127072,-0.08,-4.278,1.8008,"Jul 17, 15",-0.25416666666666665
2015-07-20,1.82,1.84,1.77,1.8,12142361,12142361,0.01,0.559,1.7989,"Jul 20, 15",-0.24999999999999994
2015-07-21,1.82,1.83,1.78,1.8,15034469,15034469,0,0,1.8026,"Jul 21, 15",-0.24999999999999994
2015-07-22,1.8,1.81,1.76,1.79,16043360,16043360,-0.01,-0.556,1.7767,"Jul 22, 15",-0.25416666666666665
2015-07-23,1.8,1.81,1.75,1.76,10641876,10641876,-0.03,-1.676,1.7678,"Jul 23, 15",-0.26666666666666666
2015-07-24,1.76,1.77,1.65,1.67,16478376,16478376,-0.09,-5.114,1.6856,"Jul 24, 15",-0.3041666666666667
2015-07-27,1.67,1.7,1.61,1.62,11916468,11916468,-0.05,-2.994,1.6358,"Jul 27, 15",-0.32499999999999996
2015-07-28,1.62,1.77,1.62,1.77,14614569,14614569,0.15,9.259,1.7165,"Jul 28, 15",-0.26249999999999996
2015-07-29,1.77,1.99,1.76,1.96,25582209,25582209,0.19,10.734,1.903,"Jul 29, 15",-0.18333333333333332
2015-07-30,1.94,1.99,1.88,1.93,15837969,15837969,-0.03,-1.531,1.9253,"Jul 30, 15",-0.19583333333333333
2015-07-31,1.94,1.985,1.92,1.93,7733694,7733694,0,0,1.9474,"Jul 31, 15",-0.19583333333333333
2015-08-03,1.93,2.2,1.9,2.2,26218162,26218162,0.27,13.99,2.0953,"Aug 3, 15",-0.08333333333333323
2015-08-04,2.18,2.18,2.05,2.13,14328420,14328420,-0.07,-3.182,2.1328,"Aug 4, 15",-0.11250000000000002
2015-08-05,2.11,2.21,2.1,2.16,13236010,13236010,0.03,1.408,2.1693,"Aug 5, 15",-0.09999999999999991
2015-08-06,2.15,2.17,2.1,2.11,9475686,9475686,-0.05,-2.315,2.1327,"Aug 6, 15",-0.12083333333333335
2015-08-07,2.1,2.14,2.06,2.09,7680811,7680811,-0.02,-0.948,2.0914,"Aug 7, 15",-0.1291666666666667
2015-08-10,1.92,1.98,1.82,1.93,29926180,29926180,-0.16,-7.656,1.9045,"Aug 10, 15",-0.19583333333333333
2015-08-11,1.91,1.93,1.88,1.9,7479178,7479178,-0.03,-1.554,1.8981,"Aug 11, 15",-0.20833333333333334
2015-08-12,1.88,1.93,1.84,1.9,8527768,8527768,0,0,1.8921,"Aug 12, 15",-0.20833333333333334
2015-08-13,1.9,1.91,1.79,1.79,7839742,7839742,-0.11,-5.789,1.8404,"Aug 13, 15",-0.25416666666666665
2015-08-14,1.8,1.85,1.79,1.84,6183360,6183360,0.05,2.793,1.8298,"Aug 14, 15",-0.23333333333333328
2015-08-17,1.82,1.88,1.795,1.8,9062449,9062449,-0.04,-2.174,1.8295,"Aug 17, 15",-0.24999999999999994
2015-08-18,1.79,1.82,1.75,1.8,9751946,9751946,0,0,1.7821,"Aug 18, 15",-0.24999999999999994
2015-08-19,1.8,1.81,1.76,1.8,7441178,7441178,0,0,1.7866,"Aug 19, 15",-0.24999999999999994
2015-08-20,1.79,1.8,1.7,1.7,13745659,13745659,-0.1,-5.556,1.7327,"Aug 20, 15",-0.2916666666666667
2015-08-21,1.68,1.8,1.68,1.78,12529458,12529458,0.08,4.706,1.7449,"Aug 21, 15",-0.2583333333333333
2015-08-24,1.69,1.83,1.65,1.75,17217369,17217369,-0.03,-1.685,1.7398,"Aug 24, 15",-0.2708333333333333
2015-08-25,1.82,1.82,1.66,1.66,12097696,12097696,-0.09,-5.143,1.751,"Aug 25, 15",-0.30833333333333335
2015-08-26,1.69,1.73,1.66,1.72,10715268,10715268,0.06,3.614,1.6909,"Aug 26, 15",-0.2833333333333333
2015-08-27,1.74,1.835,1.74,1.78,11839293,11839293,0.06,3.488,1.7891,"Aug 27, 15",-0.2583333333333333
2015-08-28,1.75,1.87,1.75,1.85,10924564,10924564,0.07,3.933,1.8298,"Aug 28, 15",-0.2291666666666666
2015-08-31,1.82,1.87,1.79,1.81,6516004,6516004,-0.04,-2.162,1.8283,"Aug 31, 15",-0.2458333333333333
2015-09-01,1.77,1.82,1.71,1.71,8470710,8470710,-0.1,-5.525,1.7523,"Sep 1, 15",-0.2875
2015-09-02,1.75,1.77,1.72,1.77,6306136,6306136,0.06,3.509,1.745,"Sep 2, 15",-0.26249999999999996
2015-09-03,1.76,1.85,1.76,1.79,7154356,7154356,0.02,1.13,1.8051,"Sep 3, 15",-0.25416666666666665
2015-09-04,1.76,1.84,1.76,1.82,6725294,6725294,0.03,1.676,1.8107,"Sep 4, 15",-0.2416666666666666
2015-09-08,1.85,1.88,1.83,1.88,6009499,6009499,0.06,3.297,1.8654,"Sep 8, 15",-0.21666666666666667
2015-09-09,1.9,1.97,1.83,1.85,12612253,12612253,-0.03,-1.596,1.8932,"Sep 9, 15",-0.2291666666666666
2015-09-10,1.84,1.88,1.83,1.84,4290423,4290423,-0.01,-0.541,1.8485,"Sep 10, 15",-0.23333333333333328
2015-09-11,1.88,2.14,1.81,2.01,31010289,31010289,0.17,9.239,1.9672,"Sep 11, 15",-0.16250000000000006
2015-09-14,2,2,1.81,1.82,16458540,16458540,-0.19,-9.453,1.8688,"Sep 14, 15",-0.2416666666666666
2015-09-15,1.84,1.87,1.81,1.86,6524360,6524360,0.04,2.198,1.8476,"Sep 15, 15",-0.22499999999999992
2015-09-16,1.87,1.9,1.85,1.89,4928291,4928291,0.03,1.613,1.8748,"Sep 16, 15",-0.21250000000000002
2015-09-17,1.9,1.94,1.87,1.89,5831567,5831567,0,0,1.8982,"Sep 17, 15",-0.21250000000000002
2015-09-18,1.87,1.92,1.85,1.87,11814043,11814043,-0.02,-1.058,1.8718,"Sep 18, 15",-0.22083333333333327
2015-09-21,1.87,1.8969,1.81,1.81,5377758,5377758,-0.06,-3.209,1.8506,"Sep 21, 15",-0.2458333333333333
2015-09-22,1.8,1.8351,1.715,1.73,9975166,9975166,-0.08,-4.42,1.7433,"Sep 22, 15",-0.2791666666666667
2015-09-23,1.76,1.775,1.69,1.7,9649200,9649200,-0.03,-1.734,1.7244,"Sep 23, 15",-0.2916666666666667
2015-09-24,1.68,1.73,1.66,1.72,11247701,11247701,0.02,1.176,1.6882,"Sep 24, 15",-0.2833333333333333
2015-09-25,1.75,1.75,1.68,1.71,5644642,5644642,-0.01,-0.581,1.7092,"Sep 25, 15",-0.2875
2015-09-28,1.69,1.7,1.66,1.66,5693063,5693063,-0.05,-2.924,1.6707,"Sep 28, 15",-0.30833333333333335
2015-09-29,1.67,1.69,1.65,1.67,7005323,7005323,0.01,0.602,1.6613,"Sep 29, 15",-0.3041666666666667
2015-09-30,1.7,1.72,1.68,1.72,5739499,5739499,0.05,2.994,1.7111,"Sep 30, 15",-0.2833333333333333
2015-10-01,1.77,1.77,1.72,1.74,5531739,5531739,0.02,1.163,1.7439,"Oct 1, 15",-0.27499999999999997
2015-10-02,1.76,1.83,1.72,1.83,7146087,7146087,0.09,5.172,1.7878,"Oct 2, 15",-0.23749999999999993
2015-10-05,1.82,1.87,1.77,1.8,7595560,7595560,-0.03,-1.639,1.8329,"Oct 5, 15",-0.24999999999999994
2015-10-06,1.8,1.86,1.8,1.83,8665487,8665487,0.03,1.667,1.8368,"Oct 6, 15",-0.23749999999999993
2015-10-07,1.82,1.87,1.82,1.86,7859214,7859214,0.03,1.639,1.8509,"Oct 7, 15",-0.22499999999999992
2015-10-08,1.87,1.9475,1.85,1.93,9198667,9198667,0.07,3.763,1.9015,"Oct 8, 15",-0.19583333333333333
2015-10-09,1.92,1.96,1.89,1.96,8629061,8629061,0.03,1.554,1.9434,"Oct 9, 15",-0.18333333333333332
2015-10-12,1.96,1.96,1.85,1.87,7687701,7687701,-0.09,-4.592,1.8961,"Oct 12, 15",-0.22083333333333327
2015-10-13,1.87,1.94,1.86,1.92,6698446,6698446,0.05,2.674,1.9129,"Oct 13, 15",-0.2
2015-10-14,1.92,1.96,1.92,1.95,10184322,10184322,0.03,1.562,1.9495,"Oct 14, 15",-0.1875
2015-10-15,1.97,2.06,1.95,1.97,27327109,27327109,0.02,1.026,2.0193,"Oct 15, 15",-0.17916666666666664
2015-10-16,2,2,1.89,1.94,21544863,21544863,-0.03,-1.523,1.9334,"Oct 16, 15",-0.19166666666666665
2015-10-19,1.91,2.01,1.91,2.01,10670760,10670760,0.07,3.608,1.9694,"Oct 19, 15",-0.16250000000000006
2015-10-20,2,2.03,1.97,2.02,5584188,5584188,0.01,0.498,2.0051,"Oct 20, 15",-0.1583333333333333
2015-10-21,2.02,2.12,2.01,2.1,14966473,14966473,0.08,3.96,2.0776,"Oct 21, 15",-0.12499999999999993
2015-10-22,2.1,2.16,2.09,2.14,8208419,8208419,0.04,1.905,2.1414,"Oct 22, 15",-0.10833333333333325
2015-10-23,2.1,2.21,2.1,2.21,9564205,9564205,0.07,3.271,2.1705,"Oct 23, 15",-0.07916666666666665
2015-10-26,2.21,2.21,2.12,2.15,6313499,6313499,-0.06,-2.715,2.1641,"Oct 26, 15",-0.10416666666666667
2015-10-27,2.12,2.16,2.1,2.15,5755594,5755594,0,0,2.1283,"Oct 27, 15",-0.10416666666666667
2015-10-28,2.14,2.2,2.12,2.18,6950607,6950607,0.03,1.395,2.1703,"Oct 28, 15",-0.09166666666666656
2015-10-29,2.15,2.18,2.11,2.13,4500419,4500419,-0.05,-2.294,2.1392,"Oct 29, 15",-0.11250000000000002
2015-10-30,2.14,2.15,2.12,2.12,4897116,4897116,-0.01,-0.469,2.1279,"Oct 30, 15",-0.11666666666666659
2015-11-02,2.13,2.19,2.11,2.19,5858746,5858746,0.07,3.302,2.1679,"Nov 2, 15",-0.0875
2015-11-03,2.16,2.29,2.16,2.28,8705832,8705832,0.09,4.11,2.2433,"Nov 3, 15",-0.050000000000000044
2015-11-04,2.27,2.3,2.18,2.2,8205318,8205318,-0.08,-3.509,2.2246,"Nov 4, 15",-0.08333333333333323
2015-11-05,2.21,2.24,2.17,2.2,4302179,4302179,0,0,2.2084,"Nov 5, 15",-0.08333333333333323
2015-11-06,2.19,2.21,2.13,2.15,8997105,8997105,-0.05,-2.273,2.1641,"Nov 6, 15",-0.10416666666666667
2015-11-09,2.15,2.18,2.1,2.11,6231734,6231734,-0.04,-1.86,2.1261,"Nov 9, 15",-0.12083333333333335
2015-11-10,2.09,2.1,2.02,2.02,6162153,6162153,-0.09,-4.265,2.0389,"Nov 10, 15",-0.1583333333333333
2015-11-11,2.02,2.09,2.02,2.07,3532050,3532050,0.05,2.475,2.0526,"Nov 11, 15",-0.13750000000000004
2015-11-12,2.05,2.07,2,2,3576805,3576805,-0.07,-3.382,2.0221,"Nov 12, 15",-0.16666666666666663
2015-11-13,1.99,2.04,1.94,1.99,5920191,5920191,-0.01,-0.5,1.987,"Nov 13, 15",-0.1708333333333333
2015-11-16,1.99,2.02,1.95,1.99,4149664,4149664,0,0,1.983,"Nov 16, 15",-0.1708333333333333
2015-11-17,2.01,2.04,1.97,1.98,5825098,5825098,-0.01,-0.503,1.9997,"Nov 17, 15",-0.175
2015-11-18,1.99,2.15,1.98,2.12,9384658,9384658,0.14,7.071,2.0785,"Nov 18, 15",-0.11666666666666659
2015-11-19,2.1,2.16,2.09,2.14,4704259,4704259,0.02,0.943,2.1322,"Nov 19, 15",-0.10833333333333325
2015-11-20,2.14,2.25,2.13,2.22,10727076,10727076,0.08,3.738,2.2113,"Nov 20, 15",-0.07499999999999989
2015-11-23,2.22,2.24,2.18,2.22,4863244,4863244,0,0,2.2141,"Nov 23, 15",-0.07499999999999989
2015-11-24,2.2,2.4,2.17,2.34,15859712,15859712,0.12,5.405,2.3153,"Nov 24, 15",-0.025000000000000022
2015-11-25,2.36,2.395,2.31,2.38,6915207,6915207,0.04,1.709,2.3667,"Nov 25, 15",-0.008333333333333342
